"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-09-20","98.5","0.4750","6.0184","Aroldis Chapman",605141,547973,"null","ball",,,,,12,"null","R","R","L","NYY","BOS","B","null","null",0,1,2018,"0.4414","1.5768","0.5660","3.6098","null",646240,598265,2,8,"Top","null","null",,,596142,,"null","-0.8005","-143.5417","-4.8535","6.3652","33.6168","-9.1675","3.3385","1.6980","null","null","null","99.4030","2500","6.7360",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.7620","null","null","null","null","null","null","null",70,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Strategic","Standard"
"SL","2018-09-20","84.9","0.1394","6.2732","Aroldis Chapman",605141,547973,"null","called_strike",,,,,3,"null","R","R","L","NYY","BOS","S","null","null",0,0,2018,"-0.8338","0.1317","0.3948","3.3913","null",646240,598265,2,8,"Top","null","null",,,596142,,"null","2.2504","-123.6861","-0.7361","-8.9662","22.9247","-30.8956","3.3615","1.5829","null","null","null","85.0660","2543","6.1740",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.3245","null","null","null","null","null","null","null",70,"1","Slider",6,8,8,6,8,6,8,6,"Strategic","Standard"
"SL","2018-09-20","85.9","0.1676","6.2357","Aroldis Chapman",506702,547973,"strikeout","swinging_strike",,,,,5,"Sandy Leon strikes out swinging.  ","R","R","L","NYY","BOS","S",2,"null",2,2,2018,"-0.6747","0.5896","-0.0037","2.3979","null",646240,598265,1,8,"Top","null","null",,,596142,,"null","0.9535","-125.1151","-4.0591","-7.2653","24.1576","-25.4125","3.3010","1.5040","null","null","null","86.0640","2531","6.2450",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.2528","null","null","0.00",1,0,0,"null",69,"5","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","86.2","0.2519","6.2535","Aroldis Chapman",506702,547973,"null","swinging_strike_blocked",,,,,13,"null","R","R","L","NYY","BOS","S","null","null",2,1,2018,"-0.9507","0.6482","-0.3643","0.8024","null",646240,598265,1,8,"Top","null","null",,,596142,,"null","0.4729","-125.2708","-7.9185","-9.9938","29.7132","-23.8089","3.3010","1.5040","null","null","null","85.5940","2578","6.3680",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.1296","null","null","null","null","null","null","null",69,"4","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","84.8","0.2085","6.2073","Aroldis Chapman",506702,547973,"null","called_strike",,,,,4,"null","R","R","L","NYY","BOS","S","null","null",2,0,2018,"-0.7945","0.5941","-0.3154","2.2162","null",646240,598265,1,8,"Top","null","null",,,596142,,"null","0.3618","-123.3847","-4.1488","-8.1475","25.7965","-25.4988","3.3385","1.5368","null","null","null","84.6510","2510","6.3120",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.1866","null","null","null","null","null","null","null",69,"3","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","97.4","0.5545","6.1276","Aroldis Chapman",506702,547973,"null","ball",,,,,12,"null","R","R","L","NYY","BOS","B","null","null",1,0,2018,"0.5088","1.6934","1.6597","3.4862","null",646240,598265,1,8,"Top","null","null",,,596142,,"null","1.7971","-141.7982","-5.4771","6.3875","37.0079","-8.1542","3.4304","1.6980","null","null","null","97.4920","2526","6.6370",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.8607","null","null","null","null","null","null","null",69,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","97.3","0.5873","6.0511","Aroldis Chapman",506702,547973,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2018,"0.3779","1.4793","1.3145","2.0364","null",646240,598265,1,8,"Top","null","null",,,596142,,"null","1.0802","-141.5149","-8.6663","4.8141","35.5790","-10.3069","3.4534","1.6980","null","null","null","97.4440","2584","6.6290",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.8694","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","96.9","0.6991","6.0795","Aroldis Chapman",598265,547973,"walk","ball",,,,,12,"Jackie Bradley walks.   Rafael Devers to 2nd.  ","R","L","L","NYY","BOS","B","null","null",3,1,2018,"0.5775","1.5175","1.5463","3.3100","null","null",646240,1,8,"Top","null","null",,,596142,,"null","0.9325","-141.1331","-5.4254","7.6046","32.5635","-10.5720","3.3615","1.5232","null","null","null","97.7730","2451","6.7620",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.7358","null","null","0.70",1,0,0,"null",68,"5","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.0","0.4563","6.0714","Aroldis Chapman",598265,547973,"null","ball",,,,,12,"null","R","L","L","NYY","BOS","B","null","null",2,1,2018,"0.4090","1.6035","0.9167","3.4246","null","null",646240,1,8,"Top","null","null",,,596142,,"null","0.2929","-144.0611","-5.5564","5.6250","37.1465","-8.6143","3.4075","1.5232","null","null","null","99.1590","2572","6.6270",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.8713","null","null","null","null","null","null","null",68,"4","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","98.4","0.6608","6.0204","Aroldis Chapman",598265,547973,"null","swinging_strike",,,,,3,"null","R","L","L","NYY","BOS","S","null","null",2,0,2018,"0.6541","1.3061","0.6154","3.0646","null","null",646240,1,8,"Top","null","null",,,596142,,"null","-1.6660","-143.2490","-5.6351","9.4571","34.3364","-12.9454","3.3010","1.5040","null","null","null","98.8610","2516","6.6070",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.8910","null","null","null","null","null","null","null",68,"3","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.9","0.6970","5.9312","Aroldis Chapman",598265,547973,"null","ball",,,,,3,"null","R","L","L","NYY","BOS","B","null","null",1,0,2018,"0.6339","1.0890","0.6809","3.3028","null","null",646240,1,8,"Top","null","null",,,596142,,"null","-1.5867","-145.6766","-4.5559","9.5642","33.9652","-15.5028","3.5232","1.5376","null","null","null","101.2140","2454","6.8730",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.6254","null","null","null","null","null","null","null",68,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.3","0.6146","6.0350","Aroldis Chapman",598265,547973,"null","ball",,,,,12,"null","R","L","L","NYY","BOS","B","null","null",0,0,2018,"0.5964","1.3588","0.9234","3.3046","null","null",646240,1,8,"Top","null","null",,,596142,,"null","-0.5523","-144.5635","-5.2475","8.4816","34.4800","-12.1171","3.3187","1.5232","null","null","null","99.3890","2560","6.3640",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.1341","null","null","null","null","null","null","null",68,"1","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","100.3","0.3812","6.0810","Aroldis Chapman",456665,547973,"field_out","hit_into_play",,,,,5,"Steve Pearce lines out sharply to left fielder Andrew McCutchen.  ","R","R","L","NYY","BOS","X",7,"line_drive",3,2,2018,"0.2280","1.5621","-0.2422","2.5711","null","null",646240,0,8,"Top","98.13","60.79",,,596142,,"null","-2.2830","-145.9042","-8.0979","3.8428","36.3109","-7.9373","3.3190","1.5130","328","93.0","21","100.6700","2526","6.6400",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.8586","0.240","0.291","0.00",1,0,0,3,67,"10","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","86.3","0.2959","6.0560","Aroldis Chapman",456665,547973,"null","foul",,,,,5,"null","R","R","L","NYY","BOS","S","null","null",3,2,2018,"-0.5501","0.4858","0.1654","2.2215","null","null",646240,0,8,"Top","null","null",,,596142,,"null","0.8110","-125.6558","-3.9182","-6.0053","24.7416","-26.4471","3.3190","1.5130","103","83.8","7","86.6070","2511","6.3870",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.1116","null","null","null","null","null","null","null",67,"9","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","98.4","0.3172","6.0417","Aroldis Chapman",456665,547973,"null","foul",,,,,2,"null","R","R","L","NYY","BOS","S","null","null",3,2,2018,"0.3587","1.6307","-0.0847","3.1255","null","null",646240,0,8,"Top","null","null",,,596142,,"null","-1.9505","-143.3195","-6.3138","5.4574","35.1605","-8.1961","3.3190","1.5130","177","65.7","54","98.9820","2441","6.7010",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.7968","null","null","null","null","null","null","null",67,"8","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.5","0.5870","6.1070","Aroldis Chapman",456665,547973,"null","ball",,,,,12,"null","R","R","L","NYY","BOS","B","null","null",2,2,2018,"0.6622","1.4994","1.6182","3.6251","null","null",646240,0,8,"Top","null","null",,,596142,,"null","1.2584","-145.0980","-5.1236","9.3089","32.5238","-9.4828","3.4075","1.6520","null","null","null","101.1600","2513","6.9830",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.5154","null","null","null","null","null","null","null",67,"7","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.5","0.4723","6.1824","Aroldis Chapman",456665,547973,"null","foul",,,,,12,"null","R","R","L","NYY","BOS","S","null","null",2,2,2018,"0.3118","1.6047","1.2367","2.9118","null","null",646240,0,8,"Top","null","null",,,596142,,"null","1.3659","-144.8248","-7.4477","4.0941","36.3563","-7.6700","3.3190","1.5130","256","87.4","22","100.2310","2541","6.8470",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.6514","null","null","null","null","null","null","null",67,"6","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","86.5","0.3671","6.2388","Aroldis Chapman",456665,547973,"null","ball",,,,,13,"null","R","R","L","NYY","BOS","B","null","null",1,2,2018,"-0.5335","0.2594","-0.5493","1.3014","null","null",646240,0,8,"Top","null","null",,,596142,,"null","-1.0971","-125.9239","-6.0871","-5.4371","26.7451","-28.3447","3.3615","1.6750","null","null","null","86.5900","2392","6.4260",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.0721","null","null","null","null","null","null","null",67,"5","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","86.4","0.2379","6.2171","Aroldis Chapman",456665,547973,"null","foul",,,,,4,"null","R","R","L","NYY","BOS","S","null","null",1,2,2018,"-0.6455","0.8506","-0.3075","2.2839","null","null",646240,0,8,"Top","null","null",,,596142,,"null","0.0128","-125.8443","-4.8728","-6.8273","26.4618","-22.3816","3.3190","1.5130","83","91.0","4","86.3620","2581","6.2930",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"54.2050","null","null","null","null","null","null","null",67,"4","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","98.3","0.4350","6.0947","Aroldis Chapman",456665,547973,"null","foul",,,,,3,"null","R","R","L","NYY","BOS","S","null","null",1,1,2018,"0.3113","1.4734","0.4285","3.2089","null","null",646240,0,8,"Top","null","null",,,596142,,"null","-0.7660","-143.3141","-5.9606","4.5611","32.2007","-10.2381","3.3190","1.5130","217","75.4","46","99.8040","2603","6.9530",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.5446","null","null","null","null","null","null","null",67,"3","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.5","0.4198","6.1892","Aroldis Chapman",456665,547973,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,1,2018,"0.6874","1.4259","1.4236","2.4645","null","null",646240,0,8,"Top","null","null",,,596142,,"null","1.1252","-144.8156","-8.2895","9.5492","34.0221","-10.0641","3.4075","1.6520","null","null","null","100.4010","2582","6.7870",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.7116","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.1","0.3494","6.1417","Aroldis Chapman",456665,547973,"null","called_strike",,,,,5,"null","R","R","L","NYY","BOS","S","null","null",0,0,2018,"0.2491","1.3449","-0.0233","2.2305","null","null",646240,0,8,"Top","null","null",,,596142,,"null","-1.6204","-144.3508","-8.5776","3.8887","29.8863","-11.3914","3.4304","1.6289","null","null","null","100.3840","2504","6.6920",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.8056","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.4","0.5269","6.1776","Aroldis Chapman",646240,547973,"single","hit_into_play_no_out",,,,,8,"Rafael Devers singles on a sharp line drive to left fielder Andrew McCutchen.  ","R","L","L","NYY","BOS","X",7,"line_drive",0,0,2018,"0.3886","1.4881","0.1054","1.6734","null","null","null",0,8,"Top","83.91","108.54",,,596142,,"null","-2.0940","-144.6055","-10.5735","6.0075","31.9740","-8.7919","3.3710","1.5350","206","104.4","9","100.3800","2593","6.7250",531690,547973,596142,572228,650402,609280,544369,457705,543305,592450,"53.7734","0.808","0.749","0.90",1,1,0,4,66,"1","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","87.9","-1.8308","6.0434","Dellin Betances",571788,476454,"strikeout","swinging_strike",,,,,9,"Brock Holt strikes out swinging.  ","R","L","R","NYY","BOS","S",2,"null",2,2,2018,"0.5600","-0.8707","0.3708","1.8162",502110,"null","null",2,7,"Top","null","null",,,596142,,"null","4.1843","-128.0330","-2.3499","5.3128","26.1372","-41.4943","3.3010","1.5040","null","null","null","88.1590","2465","6.3710",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.1271","null","null","0.00",1,0,0,"null",61,"5","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-09-20","87.7","-1.9217","6.1224","Dellin Betances",571788,476454,"null","ball",,,,,13,"null","R","L","R","NYY","BOS","B","null","null",1,2,2018,"0.4503","-0.7331","-0.9190","1.6187",502110,"null","null",2,7,"Top","null","null",,,596142,,"null","1.5004","-127.8058","-3.3259","4.6361","24.1087","-39.7646","3.0618","1.3747","null","null","null","87.8080","2304","6.0850",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.4129","null","null","null","null","null","null","null",61,"4","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","99.1","-1.6723","6.3586","Dellin Betances",571788,476454,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",0,2,2018,"-0.0377","1.3644","-0.6945","4.7144",502110,"null","null",2,7,"Top","null","null",,,596142,,"null","2.7555","-144.3571","-2.2681","-1.1363","32.0190","-12.8561","3.0618","1.3977","null","null","null","99.2020","2358","6.1810",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.3169","null","null","null","null","null","null","null",61,"3","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"KC","2018-09-20","85.7","-2.0889","5.9223","Dellin Betances",571788,476454,"null","called_strike",,,,,1,"null","R","L","R","NYY","BOS","S","null","null",0,1,2018,"0.7445","0.1883","-0.6455","3.1846",502110,"null","null",2,7,"Top","null","null",,,596142,,"null","1.9200","-124.7911","-0.5990","7.2954","24.3671","-30.3484","3.2933","1.4224","null","null","null","85.2430","null","5.8870",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.6108","null","null","null","null","null","null","null",61,"2","Knuckle Curve",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2018-09-20","98.3","-1.9736","6.1534","Dellin Betances",571788,476454,"null","foul",,,,,6,"null","R","L","R","NYY","BOS","S","null","null",0,0,2018,"-0.3462","1.4033","0.5876","2.6308",502110,"null","null",2,7,"Top","null","null",,,596142,,"null","7.7404","-142.7903","-7.3177","-6.5000","32.3997","-11.4968","3.3010","1.5040","null","null","null","98.3330","2428","6.3700",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.1276","null","null","null","null","null","null","null",61,"1","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"KC","2018-09-20","86.3","-2.0566","5.9379","Dellin Betances",593428,476454,"sac_fly","hit_into_play_score",,,,,2,"Xander Bogaerts out on a sacrifice fly to center fielder Aaron Hicks.   Tzu-Wei Lin scores.    Andrew Benintendi scores.    J.  D.   Martinez to 3rd.  Throwing error by center fielder Aaron Hicks.  ","R","R","R","NYY","BOS","X",8,"fly_ball",1,2,2018,"0.4827","-0.4133","-0.2119","2.9119",624407,643217,502110,1,7,"Top","134.71","64.85",,,596142,,"null","3.4010","-125.6114","-0.1855","4.4038","24.0634","-36.6910","3.4110","1.5650","326","98.0","42","85.9590","null","5.9340",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.5646","0.060","0.104","0.00",1,0,0,3,60,"5","Knuckle Curve",6,6,6,6,6,6,6,6,"Standard","Standard"
"SL","2018-09-20","90.2","-1.6871","6.1856","Dellin Betances",593428,476454,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",0,2,2018,"0.6544","-0.7419","1.3994","1.3822",624407,643217,502110,1,7,"Top","null","null",,,596142,,"null","6.2754","-131.3513","-4.4994","6.4039","24.1607","-40.1164","3.5905","1.6973","null","null","null","90.2940","2496","6.0120",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.4859","null","null","null","null","null","null","null",60,"4","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"SL","2018-09-20","87.6","-1.6585","6.1748","Dellin Betances",593428,476454,"null","foul",,,,,11,"null","R","R","R","NYY","BOS","S","null","null",0,2,2018,"0.5795","-0.7193","-0.8704","3.4875",624407,643217,502110,1,7,"Top","null","null",,,596142,,"null","0.7139","-127.6186","1.0434","6.2264","23.4709","-40.4537","3.4110","1.5650","169","77.4","12","88.0110","null","6.2450",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.2528","null","null","null","null","null","null","null",60,"3","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"KC","2018-09-20","86.4","-2.0197","5.9632","Dellin Betances",593428,476454,"null","foul",,,,,3,"null","R","R","R","NYY","BOS","S","null","null",0,1,2018,"1.2498","0.3887","0.5393","2.9558",624407,643217,502110,1,7,"Top","null","null",,,596142,,"null","3.5658","-125.7084","-1.6969","12.2737","26.1334","-28.0181","3.4110","1.5650","19","20.7","5","85.6830","null","5.8910",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.6073","null","null","null","null","null","null","null",60,"2","Knuckle Curve",6,6,6,6,6,6,6,6,"Standard","Standard"
"KC","2018-09-20","85.8","-2.0058","6.0933","Dellin Betances",593428,476454,"null","swinging_strike",,,,,9,"null","R","R","R","NYY","BOS","S","null","null",0,0,2018,"1.0518","0.0465","0.5272","1.8346",624407,643217,502110,1,7,"Top","null","null",,,596142,,"null","3.8682","-124.7633","-3.8462","9.9744","25.9225","-31.1449","3.4278","1.5833","null","null","null","84.9930","null","5.8770",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.6210","null","null","null","null","null","null","null",60,"1","Knuckle Curve",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2018-09-20","98.0","-1.7052","6.2250","Dellin Betances",643217,476454,"double","hit_into_play_no_out",,,,,6,"Andrew Benintendi doubles (39) on a line drive to right fielder Aaron Judge.   Christian Vazquez to 3rd.  ","R","L","R","NYY","BOS","X",9,"line_drive",1,0,2018,"-0.3898","1.4010","0.7036","2.4265","null","null",543877,1,7,"Top","202.23","121.17",,,596142,,"null","7.4562","-142.4935","-8.0809","-7.0664","32.6130","-11.2607","3.3010","1.5040","257","87.0","21","98.5260","2421","6.6170",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"53.8816","0.358","0.363","1.25",1,1,1,3,58,"2","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"KC","2018-09-20","85.0","-2.0747","6.0105","Dellin Betances",643217,476454,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",0,0,2018,"0.9740","0.3882","-1.3653","3.0595","null","null",543877,1,7,"Top","null","null",,,596142,,"null","-0.2441","-123.7112","-1.3261","9.8201","25.6565","-28.2597","3.3187","1.4216","null","null","null","84.0800","2501","5.7620",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.7356","null","null","null","null","null","null","null",58,"1","Knuckle Curve",6,6,6,6,6,6,6,6,"Standard","Standard"
"KC","2018-09-20","85.9","-1.9423","6.0052","Dellin Betances",605141,476454,"strikeout","called_strike",,,,,2,"Mookie Betts called out on strikes.  ","R","R","R","NYY","BOS","S",2,"null",1,2,2018,"1.1621","0.1796","-0.0948","3.2702","null","null",543877,0,7,"Top","null","null",,,596142,,"null","2.0517","-125.0636","-0.6005","11.6013","24.6006","-30.4352","3.3155","1.5598","null","null","null","85.3510","2708","5.8480",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.6503","null","null","0.00",1,0,0,"null",57,"4","Knuckle Curve",6,6,6,6,6,6,6,6,"Standard","Strategic"
"FF","2018-09-20","97.1","-1.6380","6.2679","Dellin Betances",605141,476454,"null","swinging_strike",,,,,4,"null","R","R","R","NYY","BOS","S","null","null",1,1,2018,"-0.3442","1.3670","-0.5903","2.6798","null","null",543877,0,7,"Top","null","null",,,596142,,"null","3.6029","-141.3505","-7.2359","-5.4370","31.7121","-12.3775","3.2850","1.4870","null","null","null","97.4180","2385","6.4110",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.0871","null","null","null","null","null","null","null",57,"3","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Strategic"
"FF","2018-09-20","96.9","-1.6658","6.3245","Dellin Betances",605141,476454,"null","ball",,,,,12,"null","R","R","R","NYY","BOS","B","null","null",0,1,2018,"-0.3970","1.2645","1.0686","2.9806","null","null",543877,0,7,"Top","null","null",,,596142,,"null","8.2305","-140.9003","-6.3071","-7.1186","30.8142","-14.0555","3.4075","1.6980","null","null","null","97.2500","2392","6.4430",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.0551","null","null","null","null","null","null","null",57,"2","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Strategic"
"FF","2018-09-20","96.7","-1.8657","6.2470","Dellin Betances",605141,476454,"null","called_strike",,,,,6,"null","R","R","R","NYY","BOS","S","null","null",0,0,2018,"-0.2096","1.3393","0.3916","2.3821","null","null",543877,0,7,"Top","null","null",,,596142,,"null","6.5149","-140.6813","-7.8564","-4.1994","30.1328","-12.7683","3.4764","1.7211","null","null","null","97.1960","2334","6.4570",531690,476454,596142,572228,650402,609280,544369,457705,543305,592450,"54.0413","null","null","null","null","null","null","null",57,"1","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Strategic"
"FF","2018-09-20","95.9","-1.5988","6.3338","Chad Green",543877,643338,"single","hit_into_play_no_out",,,,,3,"Christian Vazquez singles on a line drive to right fielder Aaron Judge.  ","R","R","R","NYY","BOS","X",9,"line_drive",1,2,2018,"-0.4140","1.5203","0.7007","3.2034","null","null","null",0,7,"Top","192.44","96.58",,,596142,,"null","7.0060","-139.3589","-6.0446","-7.0445","33.6043","-11.2821","3.2850","1.4870","238","99.4","12","95.5160","2563","6.3070",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.1910","0.908","0.884","0.90",1,1,0,4,56,"5","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Strategic"
"FF","2018-09-20","96.1","-1.6071","6.3366","Chad Green",543877,643338,"null","foul",,,,,12,"null","R","R","R","NYY","BOS","S","null","null",1,2,2018,"-0.4263","1.4708","1.2347","3.3344","null","null","null",0,7,"Top","null","null",,,596142,,"null","8.4703","-139.7063","-5.6668","-7.4308","30.7273","-11.9345","3.2850","1.4870","null","null","null","95.9970","2414","6.2280",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.2697","null","null","null","null","null","null","null",56,"4","4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Strategic"
"FF","2018-09-20","96.3","-1.7123","6.2634","Chad Green",543877,643338,"null","foul",,,,,3,"null","R","R","R","NYY","BOS","S","null","null",1,1,2018,"-0.0893","1.6808","0.4838","3.2541","null","null","null",0,7,"Top","null","null",,,596142,,"null","6.0461","-139.9660","-6.2027","-2.6359","33.8849","-8.8430","3.2850","1.4870","46","35.1","15","96.2080","2472","6.4650",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.0330","null","null","null","null","null","null","null",56,"3","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2018-09-20","95.5","-1.8544","6.1360","Chad Green",543877,643338,"null","called_strike",,,,,3,"null","R","R","R","NYY","BOS","S","null","null",1,0,2018,"-0.4158","1.3767","0.6342","3.2395","null","null","null",0,7,"Top","null","null",,,596142,,"null","7.4675","-138.7169","-5.0258","-7.0977","32.8832","-13.5765","3.3385","1.5829","null","null","null","95.0560","2347","6.2650",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.2328","null","null","null","null","null","null","null",56,"2","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2018-09-20","96.0","-1.6803","6.2856","Chad Green",543877,643338,"null","ball",,,,,12,"null","R","R","R","NYY","BOS","B","null","null",0,0,2018,"-0.1255","1.4069","1.2080","3.6496","null","null","null",0,7,"Top","null","null",,,596142,,"null","7.9697","-139.6774","-4.6014","-3.4693","31.8173","-12.7981","3.3027","1.5829","null","null","null","96.4260","2328","6.5640",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"53.9339","null","null","null","null","null","null","null",56,"1","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FS","2018-09-20","87.0","-1.8608","6.2180","Chad Green",598265,643338,"home_run","hit_into_play_score",,,,,9,"Jackie Bradley homers (13) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,0,2018,"-0.4293","0.8447","0.3290","2.0549","null","null","null",0,7,"Top","230.55","89.25",,,596142,,"null","6.1200","-126.6162","-5.5979","-5.7370","22.7104","-22.2347","3.3010","1.5040","356","97.0","33","87.3540","1648","6.2330",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.2648","0.258","0.525","2.00",1,0,3,5,55,"2","Split Finger",6,5,5,6,5,6,5,6,"Standard","Standard"
